Date,AUSTRALIAN DOLLAR 3M DEPOSIT (RFV) - MIDDLE RATE,OE 3M VIBOR DELAYED SEE EIBOR3M - OFFERED RATE,BG 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,CAN 3M T-BILL (USE CNTBB3M) - MIDDLE RATE,DENMARK INTERBANK 3M DELAYED - OFFERED RATE,FN 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,FRANCE TREASURY BILL 3 MONTHS - BID RATE,BD 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,ITALY T-BILL AUCT. GROSS 3 MONTH - MIDDLE RATE,JAPAN INTERBANK JPY 3M - OFFERED RATE,SOUTH KOREA IBK. 3M SEOUL - OFFERED RATE,NL 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,NORWAY INTERBANK 3 MONTH DELAYED - OFFERED RATE,SPAIN TREASURY BILL 1-3 MONTH - RED. YIELD,SWEDEN IBK. STIBOR 3M DELAYED - MIDDLE RATE,SPAIN INTERBANK 3M - MIDDLE RATE,SWEDEN TREASURY BILL 90 DAY - MIDDLE RATE,SWISS FRANC 3M DEPOSIT (FT/RFV) - MIDDLE RATE,TAIWAN MONEY MARKET 90 DAYS - MIDDLE RATE,UK TREASURY BILL TENDER 3M - MIDDLE RATE,
1995/1/9,8.3125,5.15,5.3109,6.67,6.2,5.91,5.88,5.18333,9.31,NA,NA,5.22,5.81,8.466,8.23,9.0625,8.12,4.1875,8,NA,
1995/1/10,8.3125,5.125,5.3109,7.05,6.26,5.95,5.89,5.19083,9.31,NA,NA,5.2,5.89,8.25,8.37,9.575,8.16,4,7.75,NA,
1995/1/11,8.3125,5.125,5.3906,7.02,6.3,5.91,5.84,5.15417,9.31,NA,NA,5.18,5.96,8.25,8.38,9.325,8.13,4.0625,7.75,NA,
1995/1/12,8.3125,5.125,5.3719,7.45,6.3,5.89,5.83,5.14667,9.31,NA,NA,5.18,5.86,8.25,8.34,9.25,8.14,4.0625,7.75,NA,
1995/1/13,8.3125,5.125,5.625,7.42,6.3,5.89,5.83,5.14667,9.31,NA,NA,5.18,5.86,8.336,8.34,9.3,8.1,4.0625,7.75,NA,
1995/1/16,8.3125,5.125,5.4375,7.4,6.256,5.89,5.79,5.14167,9.48,NA,NA,5.18,5.8,8.05,8.23,9.125,8.05,3.9375,7.5,NA,
1995/1/17,8.3125,5.125,5.4492,7.83,6.25,5.85,5.78,5.14333,9.48,NA,NA,5.17,5.74,8.05,8.22,9,8.01,4,8,NA,
1995/1/18,8.3125,5.125,5.4492,8.2,6.236,5.84,5.77,5.15,9.48,NA,NA,5.17,5.74,8.487,8.2,8.9,8.02,4,8,NA,
1995/1/19,8.375,5.117,5.4492,8.15,6.18,5.84,5.74,5.15042,9.48,NA,NA,5.17,5.71,8.487,8.18,9.25,8.02,4,8,NA,
1995/1/20,8.4375,5.117,5.4375,8.35,6.22,5.82,5.74,5.145,9.48,NA,NA,5.17,5.68,8.487,8.18,8.8875,8,4.063,8,NA,
1995/1/23,8.4375,5.1,5.4375,8.22,6.156,5.81,5.74,5.14667,9.48,NA,NA,5.16,5.58,8.503,8.09,8.755,8,4.063,8,NA,
1995/1/24,8.4375,5.092,5.4203,8.13,6.15,5.81,5.7,5.14167,9.48,NA,NA,5.14,5.64,8.42,8.08,8.825,8.01,4,8,NA,
1995/1/25,8.125,5.075,5.4375,8.1,6.1,5.7,5.74,5.10333,9.48,NA,NA,5.12,5.64,8.42,8.08,8.825,8.03,3.875,8,NA,
1995/1/26,8.0625,5.075,5.4336,8.07,6.098,5.7,5.72,5.1,9.48,NA,NA,5.11,5.62,8.3,8.11,8.745,7.94,3.875,8,NA,
1995/1/27,8.125,5.017,5.4375,8,6.098,5.68,5.76,5.1,9.48,NA,NA,5.11,5.62,8.25,8.08,8.74,7.81,3.938,8,NA,
1995/1/30,8.125,5.008,5.4328,8.05,6.06,5.72,5.83,5.1,9.48,NA,NA,5.12,5.66,8.35,8.08,8.805,7.78,3.938,8,NA,
1995/1/31,8.1875,5.008,5.4531,7.97,6.05,5.93,5.89,5.1,9.43,NA,NA,5.13,5.66,8.35,8.08,8.825,7.8,3.938,8,NA,
1995/2/1,8.125,5.008,5.4578,8.12,6.01,5.85,5.81,5.1,9.43,NA,NA,5.12,5.6,8.35,8.08,8.745,7.91,3.938,8,NA,
1995/2/2,8.125,5,5.4328,8.08,6.006,5.84,5.79,5.1,9.43,NA,NA,5.13,5.64,8.349,8.08,8.725,7.93,3.9375,8,NA,
1995/2/3,8.0625,5,5.4281,7.88,5.996,5.86,5.76,5.1,9.43,NA,NA,5.11,5.54,8.35,8.05,8.675,7.94,3.9375,7.5,NA,
1995/2/6,7.9375,5,5.3984,7.8,5.996,5.85,5.74,5.1,9.43,NA,NA,5.1,5.5,8.35,8.04,8.625,7.88,3.875,7.25,NA,
1995/2/7,8.0625,5,5.3844,7.71,5.94,5.95,5.71,5.1,9.43,NA,NA,5.09,5.42,8.25,8.03,8.55,7.84,3.8125,7,NA,
1995/2/8,8.0625,5,5.375,7.77,5.93,5.94,5.75,5.1,9.43,NA,NA,5.09,5.39,8.25,8.02,8.525,7.82,3.875,6.75,NA,
1995/2/9,8.0625,5,5.375,7.82,5.944,5.97,5.72,5.0955,9.43,NA,NA,5.08,5.45,8.277,8.07,8.585,7.87,3.875,6.5,NA,
1995/2/10,8.0625,5,5.368,7.88,5.934,6.04,5.74,5.0925,9.43,NA,NA,5.08,5.47,8.3,8.02,8.585,7.87,3.8125,6.25,NA,
1995/2/13,8.0625,5,5.3711,7.91,5.934,6.04,5.77,5.095,9.43,NA,NA,5.09,5.63,8.3,8.04,8.6375,7.83,3.8125,6.25,NA,
1995/2/14,8.125,5,5.368,7.83,5.94,6.04,5.77,5.09917,9.43,NA,NA,5.1,5.62,7.89,8.08,8.475,7.82,3.875,6.25,NA,
1995/2/15,8.0625,5,5.3656,7.82,5.93,6.09,5.79,5.09917,9,NA,NA,5.1,5.56,8.361,8.08,8.475,7.83,3.8125,6.25,NA,
1995/2/16,7.9375,5.008,5.3688,8.31,5.93,6.04,5.8,5.09917,9,NA,NA,5.1,5.52,8.357,8.09,8.505,7.87,3.8125,6.25,NA,
1995/2/17,8,5.008,5.4219,8.23,5.922,6.08,5.81,5.09958,9,NA,NA,5.09,5.47,8.344,8.12,8.625,7.87,3.8125,6.25,NA,
1995/2/20,8,5.008,5.4375,8.24,5.924,6.04,5.8,5.09917,9,NA,NA,5.09,5.45,8.31,8.14,8.575,7.88,3.8125,6.25,NA,
1995/2/21,8,5.008,5.5,8.22,5.924,6.04,5.85,5.09875,9,NA,NA,5.09,5.41,8.45,8.16,8.575,7.91,3.75,6.25,NA,
1995/2/22,7.8125,5.008,5.5,8.13,5.95,6.05,5.94,5.09958,9,NA,NA,5.12,5.43,8.479,8.16,8.65,7.93,3.75,6.25,NA,
1995/2/23,7.75,5.008,5.5,7.98,5.95,6.03,5.87,5.09958,9,NA,NA,5.13,5.37,8.305,8.16,8.525,7.92,3.75,6.25,NA,
