Date,IBA USD IBK. LIBOR 3M DELAYED - OFFERED RATE,US TREASURY CONST MAT 3 MONTH (W) - MIDDLE RATE,RFV US DOLLAR 3M DEPOSIT - MIDDLE RATE,"","","","","","","","","","","","","","","","","",""
2001/12/31,1.88125,1.73,1.83,,,,,,,,,,,,,,,,,,
2002/1/1,1.88125,1.73,1.83,,,,,,,,,,,,,,,,,,
2002/1/2,1.86375,1.73,1.84,,,,,,,,,,,,,,,,,,
2002/1/3,1.87563,1.73,1.83,,,,,,,,,,,,,,,,,,
2002/1/4,1.87,1.73,1.85,,,,,,,,,,,,,,,,,,
2002/1/7,1.87,1.73,1.8,,,,,,,,,,,,,,,,,,
2002/1/8,1.8425,1.73,1.79,,,,,,,,,,,,,,,,,,
2002/1/9,1.84375,1.73,1.79,,,,,,,,,,,,,,,,,,
2002/1/10,1.83125,1.73,1.78,,,,,,,,,,,,,,,,,,
2002/1/11,1.82688,1.66,1.76,,,,,,,,,,,,,,,,,,
2002/1/14,1.72375,1.66,1.67,,,,,,,,,,,,,,,,,,
2002/1/15,1.72375,1.66,1.67,,,,,,,,,,,,,,,,,,
2002/1/16,1.71563,1.66,1.7,,,,,,,,,,,,,,,,,,
2002/1/17,1.74,1.66,1.72,,,,,,,,,,,,,,,,,,
2002/1/18,1.77,1.61,1.72,,,,,,,,,,,,,,,,,,
2002/1/21,1.79625,1.61,1.76,,,,,,,,,,,,,,,,,,
2002/1/22,1.8,1.61,1.76,,,,,,,,,,,,,,,,,,
2002/1/23,1.8,1.61,1.76,,,,,,,,,,,,,,,,,,
2002/1/24,1.81,1.61,1.8,,,,,,,,,,,,,,,,,,
2002/1/25,1.87,1.71,1.82,,,,,,,,,,,,,,,,,,
2002/1/28,1.87,1.71,1.83,,,,,,,,,,,,,,,,,,
2002/1/29,1.87,1.71,1.81,,,,,,,,,,,,,,,,,,
2002/1/30,1.86,1.71,1.85,,,,,,,,,,,,,,,,,,
2002/1/31,1.88,1.71,1.88,,,,,,,,,,,,,,,,,,
2002/2/1,1.92,1.75,1.86,,,,,,,,,,,,,,,,,,
2002/2/4,1.90875,1.75,1.81,,,,,,,,,,,,,,,,,,
2002/2/5,1.9,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/2/6,1.9,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/2/7,1.9,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/2/8,1.9,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/2/11,1.8925,1.75,1.84,,,,,,,,,,,,,,,,,,
2002/2/12,1.89,1.75,1.86,,,,,,,,,,,,,,,,,,
2002/2/13,1.9,1.75,1.86,,,,,,,,,,,,,,,,,,
2002/2/14,1.91,1.75,1.86,,,,,,,,,,,,,,,,,,
2002/2/15,1.91,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/2/18,1.90375,1.75,1.86,,,,,,,,,,,,,,,,,,
2002/2/19,1.90125,1.75,1.86,,,,,,,,,,,,,,,,,,
2002/2/20,1.9025,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/2/21,1.91,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/2/22,1.90125,1.76,1.86,,,,,,,,,,,,,,,,,,
2002/2/25,1.90125,1.76,1.86,,,,,,,,,,,,,,,,,,
2002/2/26,1.90125,1.76,1.86,,,,,,,,,,,,,,,,,,
2002/2/27,1.91125,1.76,1.85,,,,,,,,,,,,,,,,,,
2002/2/28,1.9,1.76,1.86,,,,,,,,,,,,,,,,,,
2002/3/1,1.90125,1.77,1.88,,,,,,,,,,,,,,,,,,
2002/3/4,1.92,1.77,1.88,,,,,,,,,,,,,,,,,,
2002/3/5,1.92,1.77,1.87,,,,,,,,,,,,,,,,,,
2002/3/6,1.92,1.77,1.87,,,,,,,,,,,,,,,,,,
2002/3/7,1.92125,1.77,1.91,,,,,,,,,,,,,,,,,,
2002/3/8,1.96,1.8,1.93,,,,,,,,,,,,,,,,,,
2002/3/11,2,1.8,1.95,,,,,,,,,,,,,,,,,,
2002/3/12,2,1.8,1.95,,,,,,,,,,,,,,,,,,
2002/3/13,2,1.8,1.96,,,,,,,,,,,,,,,,,,
2002/3/14,1.99,1.8,1.96,,,,,,,,,,,,,,,,,,
2002/3/15,2.01,1.85,1.96,,,,,,,,,,,,,,,,,,
2002/3/18,2.01,1.85,1.97,,,,,,,,,,,,,,,,,,
2002/3/19,2.01,1.85,1.99,,,,,,,,,,,,,,,,,,
2002/3/20,1.99375,1.85,1.99,,,,,,,,,,,,,,,,,,
2002/3/21,2.01875,1.85,1.97,,,,,,,,,,,,,,,,,,
2002/3/22,2.03,1.85,1.99,,,,,,,,,,,,,,,,,,
2002/3/25,2.0375,1.85,1.98,,,,,,,,,,,,,,,,,,
2002/3/26,2.0475,1.85,1.99,,,,,,,,,,,,,,,,,,
2002/3/27,2.0375,1.85,1.99,,,,,,,,,,,,,,,,,,
2002/3/28,2.03,1.85,2,,,,,,,,,,,,,,,,,,
2002/3/29,2.03,1.82,2,,,,,,,,,,,,,,,,,,
2002/4/1,2.03,1.82,2,,,,,,,,,,,,,,,,,,
2002/4/2,2.04,1.82,1.97,,,,,,,,,,,,,,,,,,
2002/4/3,2.02625,1.82,1.97,,,,,,,,,,,,,,,,,,
2002/4/4,2.0125,1.82,1.97,,,,,,,,,,,,,,,,,,
2002/4/5,2.01,1.78,1.94,,,,,,,,,,,,,,,,,,
2002/4/8,1.98625,1.78,1.95,,,,,,,,,,,,,,,,,,
2002/4/9,1.99,1.78,1.92,,,,,,,,,,,,,,,,,,
2002/4/10,1.98,1.78,1.94,,,,,,,,,,,,,,,,,,
2002/4/11,1.98,1.78,1.93,,,,,,,,,,,,,,,,,,
2002/4/12,1.98,1.72,1.91,,,,,,,,,,,,,,,,,,
2002/4/15,1.97,1.72,1.87,,,,,,,,,,,,,,,,,,
2002/4/16,1.97,1.72,1.91,,,,,,,,,,,,,,,,,,
2002/4/17,1.97,1.72,1.89,,,,,,,,,,,,,,,,,,
2002/4/18,1.94875,1.72,1.88,,,,,,,,,,,,,,,,,,
2002/4/19,1.94,1.73,1.9,,,,,,,,,,,,,,,,,,
2002/4/22,1.94,1.73,1.87,,,,,,,,,,,,,,,,,,
2002/4/23,1.94,1.73,1.88,,,,,,,,,,,,,,,,,,
2002/4/24,1.94,1.73,1.86,,,,,,,,,,,,,,,,,,
2002/4/25,1.92875,1.73,1.87,,,,,,,,,,,,,,,,,,
2002/4/26,1.92125,1.73,1.95,,,,,,,,,,,,,,,,,,
2002/4/29,1.9125,1.73,1.87,,,,,,,,,,,,,,,,,,
2002/4/30,1.92,1.73,1.86,,,,,,,,,,,,,,,,,,
2002/5/1,1.92,1.73,1.86,,,,,,,,,,,,,,,,,,
2002/5/2,1.92,1.73,1.9,,,,,,,,,,,,,,,,,,
2002/5/3,1.92,1.77,1.9,,,,,,,,,,,,,,,,,,
2002/5/6,1.92,1.77,1.83,,,,,,,,,,,,,,,,,,
2002/5/7,1.9,1.77,1.81,,,,,,,,,,,,,,,,,,
2002/5/8,1.89625,1.77,1.87,,,,,,,,,,,,,,,,,,
2002/5/9,1.915,1.77,1.84,,,,,,,,,,,,,,,,,,
2002/5/10,1.9,1.77,1.84,,,,,,,,,,,,,,,,,,
2002/5/13,1.9,1.77,1.85,,,,,,,,,,,,,,,,,,
2002/5/14,1.9,1.77,1.86,,,,,,,,,,,,,,,,,,
2002/5/15,1.92,1.77,1.86,,,,,,,,,,,,,,,,,,
2002/5/16,1.91,1.77,1.84,,,,,,,,,,,,,,,,,,
2002/5/17,1.9025,1.77,1.86,,,,,,,,,,,,,,,,,,
2002/5/20,1.9075,1.77,1.87,,,,,,,,,,,,,,,,,,
2002/5/21,1.9,1.77,1.85,,,,,,,,,,,,,,,,,,
2002/5/22,1.89625,1.77,1.85,,,,,,,,,,,,,,,,,,
2002/5/23,1.9,1.77,1.86,,,,,,,,,,,,,,,,,,
2002/5/24,1.9,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/5/27,1.9,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/5/28,1.9,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/5/29,1.89875,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/5/30,1.8975,1.75,1.84,,,,,,,,,,,,,,,,,,
2002/5/31,1.89625,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/6/3,1.89625,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/6/4,1.89625,1.75,1.84,,,,,,,,,,,,,,,,,,
2002/6/5,1.89125,1.75,1.84,,,,,,,,,,,,,,,,,,
2002/6/6,1.89,1.75,1.84,,,,,,,,,,,,,,,,,,
2002/6/7,1.89,1.75,1.84,,,,,,,,,,,,,,,,,,
2002/6/10,1.89,1.75,1.84,,,,,,,,,,,,,,,,,,
2002/6/11,1.89,1.75,1.83,,,,,,,,,,,,,,,,,,
2002/6/12,1.88688,1.75,1.85,,,,,,,,,,,,,,,,,,
2002/6/13,1.88688,1.75,1.82,,,,,,,,,,,,,,,,,,
2002/6/14,1.87938,1.74,1.83,,,,,,,,,,,,,,,,,,
2002/6/17,1.87875,1.74,1.83,,,,,,,,,,,,,,,,,,
2002/6/18,1.88,1.74,1.84,,,,,,,,,,,,,,,,,,
2002/6/19,1.87438,1.74,1.82,,,,,,,,,,,,,,,,,,
2002/6/20,1.87,1.74,1.83,,,,,,,,,,,,,,,,,,
2002/6/21,1.87438,1.73,1.83,,,,,,,,,,,,,,,,,,
2002/6/24,1.87,1.73,1.815,,,,,,,,,,,,,,,,,,
2002/6/25,1.87,1.73,1.83,,,,,,,,,,,,,,,,,,
2002/6/26,1.855,1.73,1.87,,,,,,,,,,,,,,,,,,
2002/6/27,1.86,1.73,1.83,,,,,,,,,,,,,,,,,,
